train,FieldHockeyPenalty,v_FieldHockeyPenalty_g19_c04,76
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g12_c04,202
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g20_c04,101
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g12_c01,121
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g10_c04,168
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g19_c02,127
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g17_c01,104
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g08_c02,158
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g23_c04,84
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g22_c03,87
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g22_c04,127
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g12_c02,165
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g15_c05,65
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g17_c04,83
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g16_c03,80
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g15_c01,93
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g10_c03,157
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g18_c01,62
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g13_c02,140
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g21_c02,99
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g09_c05,147
train,FieldHockeyPenalty,v_FieldHockeyPenalty_g15_c06,120
train,JumpingJack,v_JumpingJack_g13_c06,80
train,JumpingJack,v_JumpingJack_g21_c02,93
train,JumpingJack,v_JumpingJack_g11_c02,80
train,JumpingJack,v_JumpingJack_g10_c06,66
train,JumpingJack,v_JumpingJack_g20_c02,114
train,JumpingJack,v_JumpingJack_g25_c03,87
train,JumpingJack,v_JumpingJack_g11_c03,82
train,JumpingJack,v_JumpingJack_g12_c03,96
train,JumpingJack,v_JumpingJack_g10_c04,63
train,JumpingJack,v_JumpingJack_g16_c04,65
train,JumpingJack,v_JumpingJack_g14_c01,96
train,JumpingJack,v_JumpingJack_g14_c04,60
train,JumpingJack,v_JumpingJack_g14_c02,60
train,JumpingJack,v_JumpingJack_g19_c05,79
train,JumpingJack,v_JumpingJack_g10_c03,66
train,JumpingJack,v_JumpingJack_g20_c04,95
train,JumpingJack,v_JumpingJack_g08_c04,80
train,JumpingJack,v_JumpingJack_g15_c04,82
train,JumpingJack,v_JumpingJack_g13_c02,110
train,JumpingJack,v_JumpingJack_g22_c02,60
train,JumpingJack,v_JumpingJack_g11_c04,81
train,JumpingJack,v_JumpingJack_g25_c05,86
train,JumpingJack,v_JumpingJack_g17_c02,94
train,JumpingJack,v_JumpingJack_g17_c03,101
train,JumpingJack,v_JumpingJack_g24_c03,93
train,JumpingJack,v_JumpingJack_g23_c02,85
train,JumpingJack,v_JumpingJack_g08_c02,83
train,JumpingJack,v_JumpingJack_g08_c01,80
train,JumpingJack,v_JumpingJack_g20_c03,140
train,JumpingJack,v_JumpingJack_g13_c03,98
train,JumpingJack,v_JumpingJack_g16_c01,78
train,JumpingJack,v_JumpingJack_g12_c02,96
train,JumpingJack,v_JumpingJack_g16_c03,66
train,JumpingJack,v_JumpingJack_g09_c02,92
train,JumpingJack,v_JumpingJack_g23_c04,85
train,JumpingJack,v_JumpingJack_g18_c03,94
train,JumpingJack,v_JumpingJack_g10_c05,64
train,JumpingJack,v_JumpingJack_g13_c05,97
train,JumpingJack,v_JumpingJack_g15_c03,82
train,JumpingJack,v_JumpingJack_g24_c04,88
train,JumpingJack,v_JumpingJack_g25_c02,88
train,JumpingJack,v_JumpingJack_g21_c01,93
train,JumpingJack,v_JumpingJack_g24_c02,91
train,JumpingJack,v_JumpingJack_g08_c03,81
train,JumpingJack,v_JumpingJack_g09_c07,92
train,JumpingJack,v_JumpingJack_g10_c01,69
train,JumpingJack,v_JumpingJack_g15_c01,82
train,JumpingJack,v_JumpingJack_g09_c05,90
train,JumpingJack,v_JumpingJack_g12_c04,96
train,JumpingJack,v_JumpingJack_g21_c04,128
train,JumpingJack,v_JumpingJack_g15_c02,70
train,JumpingJack,v_JumpingJack_g09_c04,89
train,JumpingJack,v_JumpingJack_g22_c04,57
train,JumpingJack,v_JumpingJack_g22_c03,84
train,JumpingJack,v_JumpingJack_g13_c07,103
train,JumpingJack,v_JumpingJack_g12_c01,95
train,JumpingJack,v_JumpingJack_g11_c01,79
train,JumpingJack,v_JumpingJack_g19_c02,82
train,JumpingJack,v_JumpingJack_g17_c04,94
train,JumpingJack,v_JumpingJack_g25_c01,86
train,JumpingJack,v_JumpingJack_g25_c07,88
train,JumpingJack,v_JumpingJack_g18_c02,70
train,JumpingJack,v_JumpingJack_g14_c03,58
train,JumpingJack,v_JumpingJack_g17_c01,93
train,JumpingJack,v_JumpingJack_g23_c03,87
train,JumpingJack,v_JumpingJack_g23_c01,85
train,JumpingJack,v_JumpingJack_g13_c04,92
train,JumpingJack,v_JumpingJack_g22_c01,89
train,JumpingJack,v_JumpingJack_g19_c01,83
train,JumpingJack,v_JumpingJack_g09_c03,89
train,JumpingJack,v_JumpingJack_g24_c01,92
train,JumpingJack,v_JumpingJack_g19_c06,78
train,JumpingJack,v_JumpingJack_g09_c06,90
train,JumpingJack,v_JumpingJack_g09_c01,93
train,JumpingJack,v_JumpingJack_g13_c01,101
train,JumpingJack,v_JumpingJack_g21_c03,93
train,JumpingJack,v_JumpingJack_g19_c04,77
train,JumpingJack,v_JumpingJack_g18_c04,97
train,JumpingJack,v_JumpingJack_g25_c04,88
train,JumpingJack,v_JumpingJack_g19_c07,84
train,JumpingJack,v_JumpingJack_g10_c02,68
train,JumpingJack,v_JumpingJack_g20_c01,120
train,JumpingJack,v_JumpingJack_g16_c02,69
train,JumpingJack,v_JumpingJack_g25_c06,87
train,JumpingJack,v_JumpingJack_g19_c03,84
train,JumpingJack,v_JumpingJack_g18_c01,92
train,HandstandPushups,v_HandStandPushups_g17_c02,96
train,HandstandPushups,v_HandStandPushups_g11_c03,186
train,HandstandPushups,v_HandStandPushups_g14_c01,105
train,HandstandPushups,v_HandStandPushups_g13_c04,91
train,HandstandPushups,v_HandStandPushups_g24_c01,105
train,HandstandPushups,v_HandStandPushups_g15_c02,108
train,HandstandPushups,v_HandStandPushups_g25_c05,177
train,HandstandPushups,v_HandStandPushups_g12_c06,102
train,HandstandPushups,v_HandStandPushups_g11_c02,152
train,HandstandPushups,v_HandStandPushups_g16_c01,122
train,HandstandPushups,v_HandStandPushups_g20_c05,126
train,HandstandPushups,v_HandStandPushups_g12_c02,86
train,HandstandPushups,v_HandStandPushups_g17_c03,76
train,HandstandPushups,v_HandStandPushups_g21_c06,102
train,HandstandPushups,v_HandStandPushups_g08_c03,106
train,HandstandPushups,v_HandStandPushups_g24_c02,141
train,HandstandPushups,v_HandStandPushups_g18_c01,106
train,HandstandPushups,v_HandStandPushups_g13_c02,86
train,HandstandPushups,v_HandStandPushups_g24_c03,108
train,HandstandPushups,v_HandStandPushups_g10_c01,82
train,HandstandPushups,v_HandStandPushups_g13_c01,123
train,HandstandPushups,v_HandStandPushups_g23_c01,181
train,HandstandPushups,v_HandStandPushups_g09_c02,91
train,HandstandPushups,v_HandStandPushups_g23_c03,212
train,HandstandPushups,v_HandStandPushups_g16_c06,152
train,HandstandPushups,v_HandStandPushups_g20_c04,121
train,HandstandPushups,v_HandStandPushups_g23_c04,113
train,HandstandPushups,v_HandStandPushups_g13_c05,116
train,HandstandPushups,v_HandStandPushups_g15_c06,102
train,HandstandPushups,v_HandStandPushups_g18_c06,102
train,HandstandPushups,v_HandStandPushups_g23_c05,186
train,HandstandPushups,v_HandStandPushups_g25_c01,139
train,HandstandPushups,v_HandStandPushups_g20_c02,135
train,HandstandPushups,v_HandStandPushups_g08_c04,131
train,HandstandPushups,v_HandStandPushups_g18_c07,69
train,HandstandPushups,v_HandStandPushups_g22_c01,130
train,HandstandPushups,v_HandStandPushups_g16_c07,160
train,HandstandPushups,v_HandStandPushups_g20_c06,79
train,HandstandPushups,v_HandStandPushups_g25_c02,131
train,HandstandPushups,v_HandStandPushups_g11_c04,146
train,HandstandPushups,v_HandStandPushups_g10_c03,76
train,HandstandPushups,v_HandStandPushups_g25_c07,67
train,HandstandPushups,v_HandStandPushups_g09_c01,91
train,HandstandPushups,v_HandStandPushups_g14_c04,165
train,HandstandPushups,v_HandStandPushups_g24_c04,85
train,HandstandPushups,v_HandStandPushups_g09_c04,76
train,HandstandPushups,v_HandStandPushups_g11_c05,155
train,HandstandPushups,v_HandStandPushups_g20_c07,116
train,HandstandPushups,v_HandStandPushups_g14_c02,106
train,HandstandPushups,v_HandStandPushups_g12_c01,106
train,HandstandPushups,v_HandStandPushups_g14_c03,125
train,HandstandPushups,v_HandStandPushups_g21_c03,123
train,HandstandPushups,v_HandStandPushups_g21_c01,84
train,HandstandPushups,v_HandStandPushups_g12_c05,109
train,HandstandPushups,v_HandStandPushups_g12_c03,73
train,HandstandPushups,v_HandStandPushups_g18_c02,126
train,HandstandPushups,v_HandStandPushups_g19_c04,106
train,HandstandPushups,v_HandStandPushups_g21_c04,158
train,HandstandPushups,v_HandStandPushups_g22_c03,116
train,HandstandPushups,v_HandStandPushups_g15_c04,121
train,HandstandPushups,v_HandStandPushups_g19_c03,83
train,HandstandPushups,v_HandStandPushups_g25_c03,134
train,HandstandPushups,v_HandStandPushups_g09_c03,106
train,HandstandPushups,v_HandStandPushups_g16_c02,126
train,HandstandPushups,v_HandStandPushups_g10_c04,131
train,HandstandPushups,v_HandStandPushups_g17_c04,76
train,HandstandPushups,v_HandStandPushups_g18_c04,90
train,HandstandPushups,v_HandStandPushups_g13_c03,114
train,HandstandPushups,v_HandStandPushups_g11_c01,146
train,HandstandPushups,v_HandStandPushups_g20_c03,123
train,HandstandPushups,v_HandStandPushups_g21_c02,87
train,HandstandPushups,v_HandStandPushups_g19_c01,135
train,HandstandPushups,v_HandStandPushups_g16_c04,126
train,HandstandPushups,v_HandStandPushups_g13_c06,96
train,HandstandPushups,v_HandStandPushups_g22_c02,112
train,HandstandPushups,v_HandStandPushups_g11_c06,111
train,HandstandPushups,v_HandStandPushups_g18_c05,98
train,HandstandPushups,v_HandStandPushups_g21_c05,102
train,HandstandPushups,v_HandStandPushups_g18_c03,94
train,HandstandPushups,v_HandStandPushups_g23_c02,185
train,HandstandPushups,v_HandStandPushups_g16_c03,126
train,HandstandPushups,v_HandStandPushups_g15_c03,108
train,HandstandPushups,v_HandStandPushups_g12_c07,252
train,HandstandPushups,v_HandStandPushups_g08_c01,106
train,HandstandPushups,v_HandStandPushups_g12_c04,127
train,HandstandPushups,v_HandStandPushups_g15_c01,112
train,HandstandPushups,v_HandStandPushups_g25_c04,143
train,HandstandPushups,v_HandStandPushups_g13_c07,152
train,HandstandPushups,v_HandStandPushups_g10_c02,71
train,HandstandPushups,v_HandStandPushups_g17_c05,91
train,HandstandPushups,v_HandStandPushups_g25_c06,185
train,HandstandPushups,v_HandStandPushups_g20_c01,111
train,HandstandPushups,v_HandStandPushups_g16_c05,102
train,HandstandPushups,v_HandStandPushups_g17_c01,86
train,HandstandPushups,v_HandStandPushups_g22_c04,92
train,HandstandPushups,v_HandStandPushups_g08_c05,76
train,HandstandPushups,v_HandStandPushups_g08_c02,95
train,HandstandPushups,v_HandStandPushups_g15_c05,112
train,HandstandPushups,v_HandStandPushups_g22_c05,51
train,HandstandPushups,v_HandStandPushups_g19_c02,136
train,BodyWeightSquats,v_BodyWeightSquats_g08_c03,49
train,BodyWeightSquats,v_BodyWeightSquats_g20_c02,174
train,BodyWeightSquats,v_BodyWeightSquats_g20_c06,167
train,BodyWeightSquats,v_BodyWeightSquats_g09_c01,200
train,BodyWeightSquats,v_BodyWeightSquats_g17_c04,144
train,BodyWeightSquats,v_BodyWeightSquats_g23_c03,73
train,BodyWeightSquats,v_BodyWeightSquats_g20_c05,136
train,BodyWeightSquats,v_BodyWeightSquats_g12_c01,237
train,BodyWeightSquats,v_BodyWeightSquats_g21_c03,54
train,BodyWeightSquats,v_BodyWeightSquats_g09_c05,229
train,BodyWeightSquats,v_BodyWeightSquats_g14_c03,114
train,BodyWeightSquats,v_BodyWeightSquats_g10_c02,160
train,BodyWeightSquats,v_BodyWeightSquats_g14_c04,111
train,BodyWeightSquats,v_BodyWeightSquats_g17_c01,180
train,BodyWeightSquats,v_BodyWeightSquats_g10_c04,148
train,BodyWeightSquats,v_BodyWeightSquats_g09_c07,233
train,BodyWeightSquats,v_BodyWeightSquats_g21_c01,51
train,BodyWeightSquats,v_BodyWeightSquats_g10_c01,168
train,BodyWeightSquats,v_BodyWeightSquats_g22_c04,62
train,BodyWeightSquats,v_BodyWeightSquats_g19_c03,144
train,BodyWeightSquats,v_BodyWeightSquats_g20_c03,94
train,BodyWeightSquats,v_BodyWeightSquats_g12_c03,120
train,BodyWeightSquats,v_BodyWeightSquats_g14_c01,110
train,BodyWeightSquats,v_BodyWeightSquats_g17_c02,174
train,BodyWeightSquats,v_BodyWeightSquats_g14_c02,114
train,BodyWeightSquats,v_BodyWeightSquats_g12_c04,193
train,BodyWeightSquats,v_BodyWeightSquats_g12_c02,143
train,BodyWeightSquats,v_BodyWeightSquats_g11_c04,77
train,BodyWeightSquats,v_BodyWeightSquats_g25_c05,106
train,BodyWeightSquats,v_BodyWeightSquats_g18_c02,214
train,BodyWeightSquats,v_BodyWeightSquats_g19_c02,112
train,BodyWeightSquats,v_BodyWeightSquats_g09_c02,201
train,BodyWeightSquats,v_BodyWeightSquats_g24_c04,237
train,BodyWeightSquats,v_BodyWeightSquats_g13_c04,75
train,BodyWeightSquats,v_BodyWeightSquats_g13_c02,62
train,BodyWeightSquats,v_BodyWeightSquats_g24_c01,230
train,BodyWeightSquats,v_BodyWeightSquats_g08_c02,106
train,BodyWeightSquats,v_BodyWeightSquats_g20_c04,164
train,BodyWeightSquats,v_BodyWeightSquats_g19_c01,135
train,BodyWeightSquats,v_BodyWeightSquats_g23_c04,66
train,BodyWeightSquats,v_BodyWeightSquats_g21_c02,64
train,BodyWeightSquats,v_BodyWeightSquats_g25_c01,103
train,BodyWeightSquats,v_BodyWeightSquats_g22_c02,62
train,BodyWeightSquats,v_BodyWeightSquats_g16_c01,74
train,BodyWeightSquats,v_BodyWeightSquats_g25_c04,108
train,BodyWeightSquats,v_BodyWeightSquats_g15_c03,137
train,BodyWeightSquats,v_BodyWeightSquats_g16_c03,81
train,BodyWeightSquats,v_BodyWeightSquats_g15_c02,122
train,BodyWeightSquats,v_BodyWeightSquats_g20_c01,100
train,BodyWeightSquats,v_BodyWeightSquats_g16_c02,75
train,BodyWeightSquats,v_BodyWeightSquats_g09_c04,123
train,BodyWeightSquats,v_BodyWeightSquats_g09_c03,115
train,BodyWeightSquats,v_BodyWeightSquats_g21_c04,87
train,BodyWeightSquats,v_BodyWeightSquats_g10_c03,152
train,BodyWeightSquats,v_BodyWeightSquats_g08_c04,104
train,BodyWeightSquats,v_BodyWeightSquats_g09_c06,260
train,BodyWeightSquats,v_BodyWeightSquats_g25_c07,125
train,BodyWeightSquats,v_BodyWeightSquats_g11_c02,95
train,BodyWeightSquats,v_BodyWeightSquats_g24_c02,221
train,BodyWeightSquats,v_BodyWeightSquats_g25_c03,116
train,BodyWeightSquats,v_BodyWeightSquats_g18_c04,223
train,BodyWeightSquats,v_BodyWeightSquats_g10_c05,158
train,BodyWeightSquats,v_BodyWeightSquats_g15_c01,142
train,BodyWeightSquats,v_BodyWeightSquats_g22_c01,90
train,BodyWeightSquats,v_BodyWeightSquats_g22_c03,138
train,BodyWeightSquats,v_BodyWeightSquats_g18_c03,211
train,BodyWeightSquats,v_BodyWeightSquats_g18_c01,203
train,BodyWeightSquats,v_BodyWeightSquats_g24_c03,236
train,BodyWeightSquats,v_BodyWeightSquats_g08_c01,76
train,BodyWeightSquats,v_BodyWeightSquats_g13_c01,112
train,BodyWeightSquats,v_BodyWeightSquats_g16_c04,77
train,BodyWeightSquats,v_BodyWeightSquats_g15_c04,126
train,BodyWeightSquats,v_BodyWeightSquats_g23_c02,76
train,BodyWeightSquats,v_BodyWeightSquats_g19_c04,108
train,BodyWeightSquats,v_BodyWeightSquats_g25_c02,110
train,BodyWeightSquats,v_BodyWeightSquats_g24_c05,78
train,BodyWeightSquats,v_BodyWeightSquats_g11_c01,81
train,BodyWeightSquats,v_BodyWeightSquats_g11_c03,86
train,BodyWeightSquats,v_BodyWeightSquats_g13_c03,115
train,BodyWeightSquats,v_BodyWeightSquats_g25_c06,101
train,BodyWeightSquats,v_BodyWeightSquats_g17_c03,170
train,BodyWeightSquats,v_BodyWeightSquats_g23_c01,52
train,Basketball,v_Basketball_g14_c02,131
train,Basketball,v_Basketball_g23_c06,97
train,Basketball,v_Basketball_g11_c01,105
train,Basketball,v_Basketball_g15_c02,152
train,Basketball,v_Basketball_g10_c04,103
train,Basketball,v_Basketball_g09_c03,85
train,Basketball,v_Basketball_g21_c05,180
train,Basketball,v_Basketball_g15_c05,174
train,Basketball,v_Basketball_g12_c04,228
train,Basketball,v_Basketball_g22_c04,101
train,Basketball,v_Basketball_g18_c03,180
train,Basketball,v_Basketball_g12_c03,137
train,Basketball,v_Basketball_g08_c04,101
train,Basketball,v_Basketball_g15_c01,120
train,Basketball,v_Basketball_g14_c01,81
train,Basketball,v_Basketball_g10_c03,116
train,Basketball,v_Basketball_g16_c06,346
train,Basketball,v_Basketball_g25_c05,180
train,Basketball,v_Basketball_g08_c01,171
train,Basketball,v_Basketball_g20_c02,175
train,Basketball,v_Basketball_g09_c05,122
train,Basketball,v_Basketball_g19_c05,151
train,Basketball,v_Basketball_g18_c01,236
train,Basketball,v_Basketball_g14_c03,89
train,Basketball,v_Basketball_g16_c05,471
train,Basketball,v_Basketball_g13_c01,300
train,Basketball,v_Basketball_g19_c06,101
train,Basketball,v_Basketball_g25_c01,125
train,Basketball,v_Basketball_g19_c03,120
train,Basketball,v_Basketball_g22_c02,102
train,Basketball,v_Basketball_g20_c05,120
train,Basketball,v_Basketball_g24_c02,120
train,Basketball,v_Basketball_g24_c03,117
train,Basketball,v_Basketball_g23_c03,120
train,Basketball,v_Basketball_g15_c06,185
train,Basketball,v_Basketball_g20_c04,120
train,Basketball,v_Basketball_g18_c05,146
train,Basketball,v_Basketball_g15_c04,112
train,Basketball,v_Basketball_g19_c07,137
train,Basketball,v_Basketball_g11_c02,143
train,Basketball,v_Basketball_g15_c03,195
train,Basketball,v_Basketball_g19_c02,143
train,Basketball,v_Basketball_g09_c04,101
train,Basketball,v_Basketball_g14_c05,91
train,Basketball,v_Basketball_g17_c03,214
train,Basketball,v_Basketball_g24_c01,133
train,Basketball,v_Basketball_g21_c03,182
train,Basketball,v_Basketball_g13_c03,315
train,Basketball,v_Basketball_g21_c01,70
train,Basketball,v_Basketball_g15_c07,164
train,Basketball,v_Basketball_g25_c02,179
train,Basketball,v_Basketball_g09_c01,111
train,Basketball,v_Basketball_g22_c01,120
train,Basketball,v_Basketball_g22_c06,101
train,Basketball,v_Basketball_g20_c01,120
train,Basketball,v_Basketball_g16_c03,131
train,Basketball,v_Basketball_g11_c04,77
train,Basketball,v_Basketball_g22_c07,99
train,Basketball,v_Basketball_g16_c02,518
train,Basketball,v_Basketball_g22_c03,132
train,Basketball,v_Basketball_g19_c04,118
train,Basketball,v_Basketball_g09_c02,104
train,Basketball,v_Basketball_g25_c04,108
train,Basketball,v_Basketball_g21_c04,130
train,Basketball,v_Basketball_g13_c02,330
train,Basketball,v_Basketball_g22_c05,88
train,Basketball,v_Basketball_g25_c03,146
train,Basketball,v_Basketball_g19_c01,78
train,Basketball,v_Basketball_g17_c04,84
train,Basketball,v_Basketball_g18_c04,188
train,Basketball,v_Basketball_g17_c02,115
train,Basketball,v_Basketball_g25_c07,131
train,Basketball,v_Basketball_g23_c04,120
train,Basketball,v_Basketball_g12_c05,232
train,Basketball,v_Basketball_g17_c01,153
train,Basketball,v_Basketball_g08_c03,96
train,Basketball,v_Basketball_g08_c02,84
train,Basketball,v_Basketball_g25_c06,111
train,Basketball,v_Basketball_g10_c01,128
train,Basketball,v_Basketball_g21_c02,100
train,Basketball,v_Basketball_g20_c06,88
train,Basketball,v_Basketball_g13_c04,300
train,Basketball,v_Basketball_g11_c03,75
train,Basketball,v_Basketball_g21_c06,84
train,Basketball,v_Basketball_g18_c02,102
train,Basketball,v_Basketball_g10_c02,124
train,Basketball,v_Basketball_g11_c05,87
train,Basketball,v_Basketball_g23_c05,104
train,Basketball,v_Basketball_g14_c04,88
train,Basketball,v_Basketball_g10_c05,117
train,Basketball,v_Basketball_g12_c01,277
train,Basketball,v_Basketball_g20_c07,74
train,Basketball,v_Basketball_g16_c04,96
train,Basketball,v_Basketball_g20_c03,105
train,Basketball,v_Basketball_g16_c01,528
train,Basketball,v_Basketball_g12_c02,184
train,Basketball,v_Basketball_g23_c01,138
train,Basketball,v_Basketball_g24_c04,120
train,Basketball,v_Basketball_g23_c02,120
train,BaseballPitch,v_BaseballPitch_g08_c02,105
train,BaseballPitch,v_BaseballPitch_g24_c02,119
train,BaseballPitch,v_BaseballPitch_g23_c02,84
train,BaseballPitch,v_BaseballPitch_g21_c04,152
train,BaseballPitch,v_BaseballPitch_g17_c07,66
train,BaseballPitch,v_BaseballPitch_g16_c06,78
train,BaseballPitch,v_BaseballPitch_g22_c06,71
train,BaseballPitch,v_BaseballPitch_g15_c02,73
train,BaseballPitch,v_BaseballPitch_g18_c04,79
train,BaseballPitch,v_BaseballPitch_g22_c04,94
train,BaseballPitch,v_BaseballPitch_g23_c06,108
train,BaseballPitch,v_BaseballPitch_g12_c02,127
train,BaseballPitch,v_BaseballPitch_g08_c07,105
train,BaseballPitch,v_BaseballPitch_g15_c05,73
train,BaseballPitch,v_BaseballPitch_g23_c03,78
train,BaseballPitch,v_BaseballPitch_g24_c03,141
train,BaseballPitch,v_BaseballPitch_g10_c02,174
train,BaseballPitch,v_BaseballPitch_g13_c06,75
train,BaseballPitch,v_BaseballPitch_g08_c04,95
train,BaseballPitch,v_BaseballPitch_g14_c04,109
train,BaseballPitch,v_BaseballPitch_g09_c04,63
train,BaseballPitch,v_BaseballPitch_g15_c07,82
train,BaseballPitch,v_BaseballPitch_g18_c05,174
train,BaseballPitch,v_BaseballPitch_g19_c02,155
train,BaseballPitch,v_BaseballPitch_g17_c01,134
train,BaseballPitch,v_BaseballPitch_g17_c02,102
train,BaseballPitch,v_BaseballPitch_g16_c03,126
train,BaseballPitch,v_BaseballPitch_g11_c03,68
train,BaseballPitch,v_BaseballPitch_g24_c06,120
train,BaseballPitch,v_BaseballPitch_g15_c04,86
train,BaseballPitch,v_BaseballPitch_g24_c07,126
train,BaseballPitch,v_BaseballPitch_g11_c05,77
train,BaseballPitch,v_BaseballPitch_g22_c07,69
train,BaseballPitch,v_BaseballPitch_g21_c03,152
train,BaseballPitch,v_BaseballPitch_g19_c03,155
train,BaseballPitch,v_BaseballPitch_g08_c05,110
train,BaseballPitch,v_BaseballPitch_g20_c01,111
train,BaseballPitch,v_BaseballPitch_g24_c05,129
train,BaseballPitch,v_BaseballPitch_g24_c04,116
train,BaseballPitch,v_BaseballPitch_g18_c02,136
train,BaseballPitch,v_BaseballPitch_g13_c04,131
train,BaseballPitch,v_BaseballPitch_g08_c06,108
train,BaseballPitch,v_BaseballPitch_g18_c03,136
train,BaseballPitch,v_BaseballPitch_g18_c01,70
train,BaseballPitch,v_BaseballPitch_g14_c02,138
train,BaseballPitch,v_BaseballPitch_g23_c05,116
train,BaseballPitch,v_BaseballPitch_g22_c05,70
train,BaseballPitch,v_BaseballPitch_g20_c04,102
train,BaseballPitch,v_BaseballPitch_g25_c03,73
train,BaseballPitch,v_BaseballPitch_g21_c01,161
train,BaseballPitch,v_BaseballPitch_g23_c01,113
train,BaseballPitch,v_BaseballPitch_g23_c04,108
train,BaseballPitch,v_BaseballPitch_g25_c01,133
